,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
3572,187,Colegio Javier Pilot 3,3-5,3798,2018-09-26,2018-10-19,3,132
3573,187,Colegio Javier Pilot 3,3-5,3799,2018-09-26,2018-10-18,3,133
3574,187,Colegio Javier Pilot 3,3-5,3800,2018-09-26,2018-10-18,3,134
3575,187,Colegio Javier Pilot 3,3-5,3801,2018-09-26,2018-10-18,3,135
3576,187,Colegio Javier Pilot 3,3-5,3802,2018-09-26,2018-10-18,3,136
3570,187,Colegio Javier Pilot 3,3-5,3803,2018-09-26,2018-10-18,3,137
3630,187,Colegio Javier Pilot 3,3-5,3804,2018-09-26,2018-10-19,3,138
3595,187,Colegio Javier Pilot 3,3-5,3805,2018-09-26,2018-10-18,3,139
3597,187,Colegio Javier Pilot 3,3-5,3806,2018-09-26,2018-10-18,3,140
3628,187,Colegio Javier Pilot 3,3-5,3807,2018-09-26,2018-10-19,3,141
3627,187,Colegio Javier Pilot 3,3-5,3808,2018-09-26,2018-10-18,3,142
3626,187,Colegio Javier Pilot 3,3-5,3809,2018-09-26,2018-10-18,3,143
3625,187,Colegio Javier Pilot 3,3-5,3810,2018-09-26,2018-10-19,3,144
3624,187,Colegio Javier Pilot 3,3-5,3811,2018-09-26,2018-10-18,3,145
3623,187,Colegio Javier Pilot 3,3-5,3812,2018-09-26,2018-10-18,3,146
3622,187,Colegio Javier Pilot 3,3-5,3813,2018-09-26,2018-10-19,3,147
3621,187,Colegio Javier Pilot 3,3-5,3814,2018-09-26,2018-10-19,3,148
3620,187,Colegio Javier Pilot 3,3-5,3815,2018-09-26,2018-10-19,3,149
3619,187,Colegio Javier Pilot 3,3-5,3816,2018-09-26,2018-10-19,3,150
3618,187,Colegio Javier Pilot 3,3-5,3817,2018-09-26,2018-10-18,3,151
3617,187,Colegio Javier Pilot 3,3-5,3818,2018-09-26,2018-10-18,3,152
3616,187,Colegio Javier Pilot 3,3-5,3819,2018-09-26,2018-10-18,3,153
3615,187,Colegio Javier Pilot 3,3-5,3820,2018-09-26,2018-10-19,3,154
3596,187,Colegio Javier Pilot 3,3-5,3821,2018-09-26,2018-10-18,3,155
3614,187,Colegio Javier Pilot 3,3-5,3822,2018-09-26,2018-10-19,3,156
3612,187,Colegio Javier Pilot 3,3-5,3823,2018-09-26,2018-10-19,3,157
3598,187,Colegio Javier Pilot 3,3-5,3824,2018-09-26,2018-10-18,3,158
3599,187,Colegio Javier Pilot 3,3-5,3825,2018-09-26,2018-10-19,3,159
3600,187,Colegio Javier Pilot 3,3-5,3826,2018-09-26,2018-10-18,3,160
3601,187,Colegio Javier Pilot 3,3-5,3827,2018-09-26,2018-10-19,3,161
3602,187,Colegio Javier Pilot 3,3-5,3828,2018-09-26,2018-10-18,3,162
3603,187,Colegio Javier Pilot 3,3-5,3829,2018-09-26,2018-10-18,3,163
3613,187,Colegio Javier Pilot 3,3-5,3830,2018-09-26,2018-10-19,3,164
3604,187,Colegio Javier Pilot 3,3-5,3831,2018-09-26,2018-10-18,3,165
3606,187,Colegio Javier Pilot 3,3-5,3832,2018-09-26,2018-11-08,3,166
3607,187,Colegio Javier Pilot 3,3-5,3833,2018-09-26,2018-10-19,3,167
3608,187,Colegio Javier Pilot 3,3-5,3834,2018-09-26,2018-10-18,3,168
3609,187,Colegio Javier Pilot 3,3-5,3835,2018-09-26,2018-10-18,3,169
3610,187,Colegio Javier Pilot 3,3-5,3836,2018-09-26,2018-10-19,3,170
3611,187,Colegio Javier Pilot 3,3-5,3837,2018-09-26,2018-10-18,3,171
3605,187,Colegio Javier Pilot 3,3-5,3838,2018-09-26,2018-10-18,3,172
3643,187,Colegio Javier Pilot 3,3-5,3839,2018-09-26,2018-10-19,3,173
3738,188,Class 1,3-5,3840,2018-09-26,2018-09-26,2,1
3739,188,Class 1,3-5,3841,2018-09-26,2018-09-26,1,2
3736,188,Class 1,3-5,3842,2018-09-26,2018-09-26,2,3
3715,188,Class 1,3-5,3843,2018-09-26,2018-09-26,1,4
3716,188,Class 1,3-5,3844,2018-09-26,2018-09-26,2,5
3717,188,Class 1,3-5,3845,2018-09-26,2018-09-26,2,6
3718,188,Class 1,3-5,3846,2018-09-26,2018-09-26,2,7
3719,188,Class 1,3-5,3847,2018-09-26,2018-09-26,2,8
3720,188,Class 1,3-5,3848,2018-09-26,2018-09-26,1,9
3721,188,Class 1,3-5,3849,2018-09-26,2018-09-26,1,10
3723,188,Class 1,3-5,3850,2018-09-26,2018-09-26,1,11
3724,188,Class 1,3-5,3851,2018-09-26,2018-09-26,2,12
3725,188,Class 1,3-5,3852,2018-09-26,2018-09-26,2,13
3726,188,Class 1,3-5,3853,2018-09-26,2018-09-26,1,14
3727,188,Class 1,3-5,3854,2018-09-26,2018-09-26,1,15
3728,188,Class 1,3-5,3855,2018-09-26,2018-09-26,1,16
3729,188,Class 1,3-5,3856,2018-09-26,2018-09-26,1,17
3740,188,Class 1,3-5,3857,2018-09-26,2018-09-26,1,18
3741,188,Class 1,3-5,3858,2018-09-26,2018-09-26,2,19
3742,188,Class 1,3-5,3859,2018-09-26,2018-09-26,1,20
3743,188,Class 1,3-5,3860,2018-09-26,2018-09-26,2,21
3744,188,Class 1,3-5,3861,2018-09-26,2018-09-26,1,22
3714,188,Class 1,3-5,3862,2018-09-26,2018-09-26,1,23
3713,188,Class 1,3-5,3863,2018-09-26,2018-09-26,1,24
3722,188,Class 1,3-5,3864,2018-09-26,2018-09-26,1,25
3711,188,Class 1,3-5,3865,2018-09-26,2018-09-26,2,26
3712,188,Class 1,3-5,3866,2018-09-26,2018-09-26,1,27
3735,188,Class 1,3-5,3867,2018-09-26,2018-09-26,2,28
3734,188,Class 1,3-5,3868,2018-09-26,2018-09-26,1,29
3733,188,Class 1,3-5,3869,2018-09-26,2018-09-26,2,30
3732,188,Class 1,3-5,3870,2018-09-26,2018-09-26,2,31
3731,188,Class 1,3-5,3871,2018-09-26,2018-09-26,2,32
3730,188,Class 1,3-5,3872,2018-09-26,2018-09-26,2,33
3737,188,Class 1,3-5,3873,2018-09-26,2018-09-26,2,34
3700,188,Class 1,3-5,3874,2018-09-26,2018-09-26,1,35
3701,188,Class 1,3-5,3875,2018-09-26,2018-09-26,1,36
3703,188,Class 1,3-5,3876,2018-09-26,2018-09-26,2,37
3704,188,Class 1,3-5,3877,2018-09-26,2018-09-26,2,38
3705,188,Class 1,3-5,3878,2018-09-26,2018-09-26,2,39
3706,188,Class 1,3-5,3879,2018-09-26,2018-09-26,1,40
3707,188,Class 1,3-5,3880,2018-09-26,2018-09-26,1,41
3708,188,Class 1,3-5,3881,2018-09-26,2018-09-26,1,42
3709,188,Class 1,3-5,3882,2018-09-26,2018-09-26,1,43
3710,188,Class 1,3-5,3883,2018-09-26,2018-09-26,2,44
3702,188,Class 1,3-5,3884,2018-09-26,2018-09-26,2,45
3774,189,Class 2,6-10,3885,2018-09-26,2018-09-26,3,1
3776,189,Class 2,6-10,3886,2018-09-26,2018-09-26,3,2
3775,189,Class 2,6-10,3887,2018-09-26,2018-09-26,3,3
3773,189,Class 2,6-10,3888,2018-09-26,2018-09-26,3,4
3770,189,Class 2,6-10,3889,2018-09-26,2018-09-26,3,5
3771,189,Class 2,6-10,3890,2018-09-26,2018-09-26,3,6
3777,189,Class 2,6-10,3891,2018-09-26,2018-09-26,4,7
3769,189,Class 2,6-10,3892,2018-09-26,2018-09-26,3,8
3772,189,Class 2,6-10,3893,2018-09-26,2018-09-26,3,9
3778,189,Class 2,6-10,3894,2018-09-26,2018-09-26,4,10
3789,189,Class 2,6-10,3895,2018-09-26,2018-09-26,4,11
3780,189,Class 2,6-10,3896,2018-09-26,2018-09-26,3,12
3781,189,Class 2,6-10,3897,2018-09-26,2018-09-26,4,13
3782,189,Class 2,6-10,3898,2018-09-26,2018-09-26,3,14
3783,189,Class 2,6-10,3899,2018-09-26,2018-09-26,4,15
3784,189,Class 2,6-10,3900,2018-09-26,2018-09-26,3,16
3785,189,Class 2,6-10,3901,2018-09-26,2018-09-26,3,17
3786,189,Class 2,6-10,3902,2018-09-26,2018-09-26,3,18
3787,189,Class 2,6-10,3903,2018-09-26,2018-09-26,3,19
3788,189,Class 2,6-10,3904,2018-09-26,2018-09-26,4,20
3768,189,Class 2,6-10,3905,2018-09-26,2018-09-26,4,21
3779,189,Class 2,6-10,3906,2018-09-26,2018-09-26,4,22
3767,189,Class 2,6-10,3907,2018-09-26,2018-09-26,4,23
3748,189,Class 2,6-10,3908,2018-09-26,2018-09-26,4,24
3765,189,Class 2,6-10,3909,2018-09-26,2018-09-26,4,25
5316,189,Class 2,6-10,3910,2018-10-11,2018-10-11,1,26
6581,189,Class 2,6-10,3911,2018-10-23,2019-01-24,4,27
10051,189,Class 2,6-10,3912,2019-01-24,2019-01-24,2,28
3745,189,Class 2,6-10,3913,2018-09-26,2018-09-26,3,29
3746,189,Class 2,6-10,3914,2018-09-26,2018-09-26,3,30
3747,189,Class 2,6-10,3915,2018-09-26,2018-09-26,4,31
3749,189,Class 2,6-10,3916,2018-09-26,2018-09-26,3,32
3766,189,Class 2,6-10,3917,2018-09-26,2018-09-26,4,33
3751,189,Class 2,6-10,3918,2018-09-26,2018-09-26,3,34
3752,189,Class 2,6-10,3919,2018-09-26,2018-09-26,3,35
3753,189,Class 2,6-10,3920,2018-09-26,2018-09-26,3,36
3750,189,Class 2,6-10,3921,2018-09-26,2018-09-26,3,37
3755,189,Class 2,6-10,3922,2018-09-26,2018-09-26,3,38
3764,189,Class 2,6-10,3923,2018-09-26,2018-09-26,4,39
3763,189,Class 2,6-10,3924,2018-09-26,2018-09-26,4,40
3754,189,Class 2,6-10,3925,2018-09-26,2018-09-26,3,41
3761,189,Class 2,6-10,3926,2018-09-26,2018-09-26,3,42
3760,189,Class 2,6-10,3927,2018-09-26,2018-09-26,4,43
3762,189,Class 2,6-10,3928,2018-09-26,2018-09-26,3,44
3758,189,Class 2,6-10,3929,2018-09-26,2018-09-26,3,45
3757,189,Class 2,6-10,3930,2018-09-26,2018-09-26,3,46
3756,189,Class 2,6-10,3931,2018-09-26,2018-09-26,3,47
3759,189,Class 2,6-10,3932,2018-09-26,2018-09-26,4,48
3795,193,1.3.0.0 Release,6-10,3933,2018-09-27,2018-09-27,3,1
3810,194,Pearson Shanghai ,6-10,3934,2018-09-28,2018-10-25,3,1
3806,194,Pearson Shanghai ,6-10,3935,2018-09-28,2018-10-22,1,2
3807,194,Pearson Shanghai ,6-10,3936,2018-09-28,2018-10-26,4,3
3808,194,Pearson Shanghai ,6-10,3937,2018-09-28,2018-10-19,5,4
3809,194,Pearson Shanghai ,6-10,3938,2018-09-28,2018-10-29,1,5
3811,194,Pearson Shanghai ,6-10,3939,2018-09-28,2018-10-19,2,6
4444,195,Cekmekoy 7-A,6-10,3940,2018-10-02,2018-10-02,3,1
3853,195,Cekmekoy 7-A,6-10,3941,2018-09-28,2018-10-02,3,2
3856,195,Cekmekoy 7-A,6-10,3942,2018-09-28,2018-10-02,3,3
3855,195,Cekmekoy 7-A,6-10,3943,2018-09-28,2018-10-02,3,4
3854,195,Cekmekoy 7-A,6-10,3944,2018-09-28,2018-10-02,3,5
3859,195,Cekmekoy 7-A,6-10,3945,2018-09-28,2018-10-02,3,6
3852,195,Cekmekoy 7-A,6-10,3946,2018-09-28,2018-10-02,3,7
3851,195,Cekmekoy 7-A,6-10,3947,2018-09-28,2018-10-02,3,8
3860,195,Cekmekoy 7-A,6-10,3948,2018-09-28,2018-10-02,3,9
3861,195,Cekmekoy 7-A,6-10,3949,2018-09-28,2018-10-02,3,10
3862,195,Cekmekoy 7-A,6-10,3950,2018-09-28,2018-10-02,3,11
3863,195,Cekmekoy 7-A,6-10,3951,2018-09-28,2018-10-02,3,12
3864,195,Cekmekoy 7-A,6-10,3952,2018-09-28,2018-10-02,3,13
3865,195,Cekmekoy 7-A,6-10,3953,2018-09-28,2018-10-02,3,14
3857,195,Cekmekoy 7-A,6-10,3954,2018-09-28,2018-10-02,3,15
3858,195,Cekmekoy 7-A,6-10,3955,2018-09-28,2018-10-02,3,16
10639,195,Cekmekoy 7-A,6-10,3956,2019-03-04,2019-03-21,3,17
10640,195,Cekmekoy 7-A,6-10,3957,2019-03-04,2019-03-21,3,18
10642,195,Cekmekoy 7-A,6-10,3958,2019-03-04,2019-03-21,3,19
10643,195,Cekmekoy 7-A,6-10,3959,2019-03-04,2019-03-21,3,20
10638,195,Cekmekoy 7-A,6-10,3960,2019-03-04,2019-03-21,3,21
10635,195,Cekmekoy 7-A,6-10,3961,2019-03-04,2019-03-21,3,22
10636,195,Cekmekoy 7-A,6-10,3962,2019-03-04,2019-03-21,3,23
10633,195,Cekmekoy 7-A,6-10,3963,2019-03-04,2019-03-21,3,24
10632,195,Cekmekoy 7-A,6-10,3964,2019-03-04,2019-03-21,3,25
10631,195,Cekmekoy 7-A,6-10,3965,2019-03-04,2019-03-21,3,26
10630,195,Cekmekoy 7-A,6-10,3966,2019-03-04,2019-03-21,3,27
10634,195,Cekmekoy 7-A,6-10,3967,2019-03-04,2019-03-21,3,28
3850,196,Cekmekoy 6-A,6-10,3968,2018-09-28,2018-10-02,3,1
3848,196,Cekmekoy 6-A,6-10,3969,2018-09-28,2018-10-02,3,2
3847,196,Cekmekoy 6-A,6-10,3970,2018-09-28,2018-10-02,3,3
3846,196,Cekmekoy 6-A,6-10,3971,2018-09-28,2018-10-18,3,4
3849,196,Cekmekoy 6-A,6-10,3972,2018-09-28,2018-10-02,3,5
10646,196,Cekmekoy 6-A,6-10,3973,2019-03-04,2019-03-21,3,6
10644,196,Cekmekoy 6-A,6-10,3974,2019-03-04,2019-03-21,3,7
10650,196,Cekmekoy 6-A,6-10,3975,2019-03-04,2019-03-21,3,8
10649,196,Cekmekoy 6-A,6-10,3976,2019-03-04,2019-03-21,3,9
10648,196,Cekmekoy 6-A,6-10,3977,2019-03-04,2019-03-21,3,10
10647,196,Cekmekoy 6-A,6-10,3978,2019-03-04,2019-03-21,3,11
10645,196,Cekmekoy 6-A,6-10,3979,2019-03-04,2019-03-21,3,12
10657,197,Cekmekoy 5-A,6-10,3980,2019-03-04,2019-03-21,3,1
10656,197,Cekmekoy 5-A,6-10,3981,2019-03-04,2019-03-21,3,2
10655,197,Cekmekoy 5-A,6-10,3982,2019-03-04,2019-03-21,3,3
10653,197,Cekmekoy 5-A,6-10,3983,2019-03-04,2019-03-21,3,4
10651,197,Cekmekoy 5-A,6-10,3984,2019-03-04,2019-03-21,3,5
10654,197,Cekmekoy 5-A,6-10,3985,2019-03-04,2019-03-21,3,6
3842,197,Cekmekoy 5-A,6-10,3986,2018-09-28,2018-10-02,3,7
3845,197,Cekmekoy 5-A,6-10,3987,2018-09-28,2018-10-02,3,8
10661,197,Cekmekoy 5-A,6-10,3988,2019-03-04,2019-03-21,3,9
10659,197,Cekmekoy 5-A,6-10,3989,2019-03-04,2019-03-21,3,10
10658,197,Cekmekoy 5-A,6-10,3990,2019-03-04,2019-03-21,3,11
3835,197,Cekmekoy 5-A,6-10,3991,2018-09-28,2018-10-02,3,12
3836,197,Cekmekoy 5-A,6-10,3992,2018-09-28,2018-10-02,3,13
3837,197,Cekmekoy 5-A,6-10,3993,2018-09-28,2018-10-02,3,14
3834,197,Cekmekoy 5-A,6-10,3994,2018-09-28,2018-10-02,3,15
3839,197,Cekmekoy 5-A,6-10,3995,2018-09-28,2018-10-02,3,16
3840,197,Cekmekoy 5-A,6-10,3996,2018-09-28,2018-10-18,3,17
3841,197,Cekmekoy 5-A,6-10,3997,2018-09-28,2018-10-02,3,18
3843,197,Cekmekoy 5-A,6-10,3998,2018-09-28,2018-10-02,3,19
3844,197,Cekmekoy 5-A,6-10,3999,2018-09-28,2018-10-02,3,20
3838,197,Cekmekoy 5-A,6-10,4000,2018-09-28,2018-10-02,3,21
10663,198,Cekmekoy 4-A,6-10,4001,2019-03-04,2019-03-05,2,1
3830,198,Cekmekoy 4-A,6-10,4002,2018-09-28,2018-10-02,2,2
3829,198,Cekmekoy 4-A,6-10,4003,2018-09-28,2018-10-02,2,3
3828,198,Cekmekoy 4-A,6-10,4004,2018-09-28,2018-10-02,2,4
3827,198,Cekmekoy 4-A,6-10,4005,2018-09-28,2018-10-02,2,5
10662,198,Cekmekoy 4-A,6-10,4006,2019-03-04,2019-03-05,2,6
10664,198,Cekmekoy 4-A,6-10,4007,2019-03-04,2019-03-05,2,7
3831,198,Cekmekoy 4-A,6-10,4008,2018-09-28,2018-10-02,2,8
10666,198,Cekmekoy 4-A,6-10,4009,2019-03-04,2019-03-05,2,9
10667,198,Cekmekoy 4-A,6-10,4010,2019-03-04,2019-03-05,2,10
3832,198,Cekmekoy 4-A,6-10,4011,2018-09-28,2018-10-02,2,11
3833,198,Cekmekoy 4-A,6-10,4012,2018-09-28,2018-10-02,2,12
10665,198,Cekmekoy 4-A,6-10,4013,2019-03-04,2019-03-05,2,13
10668,199,Cekmekoy 3-A,6-10,4014,2019-03-04,2019-03-05,2,1
10670,199,Cekmekoy 3-A,6-10,4015,2019-03-04,2019-03-05,2,2
10671,199,Cekmekoy 3-A,6-10,4016,2019-03-04,2019-03-05,2,3
10672,199,Cekmekoy 3-A,6-10,4017,2019-03-04,2019-03-05,2,4
10673,199,Cekmekoy 3-A,6-10,4018,2019-03-04,2019-03-05,2,5
10669,199,Cekmekoy 3-A,6-10,4019,2019-03-04,2019-03-05,2,6
10695,199,Cekmekoy 3-A,6-10,4020,2019-03-05,2019-03-05,2,7
3826,199,Cekmekoy 3-A,6-10,4021,2018-09-28,2018-10-02,2,8
3825,199,Cekmekoy 3-A,6-10,4022,2018-09-28,2018-10-02,2,9
3824,199,Cekmekoy 3-A,6-10,4023,2018-09-28,2018-10-02,2,10
3823,199,Cekmekoy 3-A,6-10,4024,2018-09-28,2018-10-02,2,11
3822,199,Cekmekoy 3-A,6-10,4025,2018-09-28,2018-10-02,2,12
3821,199,Cekmekoy 3-A,6-10,4026,2018-09-28,2018-10-02,2,13
3816,200,Cekmekoy 2-A,6-10,4027,2018-09-28,2018-10-02,2,1
10680,200,Cekmekoy 2-A,6-10,4028,2019-03-04,2019-03-05,2,2
10679,200,Cekmekoy 2-A,6-10,4029,2019-03-04,2019-03-05,2,3
3820,200,Cekmekoy 2-A,6-10,4030,2018-09-28,2018-10-02,2,4
10681,200,Cekmekoy 2-A,6-10,4031,2019-03-04,2019-03-05,2,5
3819,200,Cekmekoy 2-A,6-10,4032,2018-09-28,2018-10-02,2,6
3817,200,Cekmekoy 2-A,6-10,4033,2018-09-28,2018-10-02,2,7
10682,200,Cekmekoy 2-A,6-10,4034,2019-03-04,2019-03-05,2,8
3815,200,Cekmekoy 2-A,6-10,4035,2018-09-28,2018-10-02,2,9
3814,200,Cekmekoy 2-A,6-10,4036,2018-09-28,2018-10-02,2,10
3813,200,Cekmekoy 2-A,6-10,4037,2018-09-28,2018-10-02,2,11
3812,200,Cekmekoy 2-A,6-10,4038,2018-09-28,2018-10-02,2,12
10674,200,Cekmekoy 2-A,6-10,4039,2019-03-04,2019-03-05,2,13
10675,200,Cekmekoy 2-A,6-10,4040,2019-03-04,2019-03-05,2,14
10676,200,Cekmekoy 2-A,6-10,4041,2019-03-04,2019-03-05,2,15
3818,200,Cekmekoy 2-A,6-10,4042,2018-09-28,2018-10-30,2,16
10677,200,Cekmekoy 2-A,6-10,4043,2019-03-04,2019-03-05,2,17
10678,200,Cekmekoy 2-A,6-10,4044,2019-03-04,2019-03-05,2,18
4000,201,WEEK3 CEBG EL EMPALME,6-10,4045,2018-09-30,2018-10-02,1,1
4201,201,WEEK3 CEBG EL EMPALME,6-10,4046,2018-09-30,2018-10-02,1,2
3978,201,WEEK3 CEBG EL EMPALME,6-10,4047,2018-09-30,2018-10-02,1,3
3979,201,WEEK3 CEBG EL EMPALME,6-10,4048,2018-09-30,2018-10-05,1,4
3980,201,WEEK3 CEBG EL EMPALME,6-10,4049,2018-09-30,2018-10-10,1,5
3981,201,WEEK3 CEBG EL EMPALME,6-10,4050,2018-09-30,2018-10-02,1,6
3982,201,WEEK3 CEBG EL EMPALME,6-10,4051,2018-09-30,2018-10-02,1,7
3983,201,WEEK3 CEBG EL EMPALME,6-10,4052,2018-09-30,2018-10-02,1,8
3984,201,WEEK3 CEBG EL EMPALME,6-10,4053,2018-09-30,2018-10-02,1,9
3985,201,WEEK3 CEBG EL EMPALME,6-10,4054,2018-09-30,2018-10-02,1,10
3986,201,WEEK3 CEBG EL EMPALME,6-10,4055,2018-09-30,2018-10-01,1,11
3987,201,WEEK3 CEBG EL EMPALME,6-10,4056,2018-09-30,2018-10-02,1,12
3988,201,WEEK3 CEBG EL EMPALME,6-10,4057,2018-09-30,2018-10-10,1,13
3989,201,WEEK3 CEBG EL EMPALME,6-10,4058,2018-09-30,2018-10-02,1,14
3990,201,WEEK3 CEBG EL EMPALME,6-10,4059,2018-09-30,2018-10-05,1,15
3991,201,WEEK3 CEBG EL EMPALME,6-10,4060,2018-09-30,2018-10-10,1,16
3992,201,WEEK3 CEBG EL EMPALME,6-10,4061,2018-09-30,2018-10-05,1,17
3993,201,WEEK3 CEBG EL EMPALME,6-10,4062,2018-09-30,2018-10-05,1,18
3994,201,WEEK3 CEBG EL EMPALME,6-10,4063,2018-09-30,2018-10-02,1,19
3995,201,WEEK3 CEBG EL EMPALME,6-10,4064,2018-09-30,2018-10-05,1,20
3996,201,WEEK3 CEBG EL EMPALME,6-10,4065,2018-09-30,2018-10-02,1,21
3997,201,WEEK3 CEBG EL EMPALME,6-10,4066,2018-09-30,2018-10-01,1,22
4008,201,WEEK3 CEBG EL EMPALME,6-10,4067,2018-09-30,2018-10-02,1,23
4007,201,WEEK3 CEBG EL EMPALME,6-10,4068,2018-09-30,2018-10-05,1,24
4006,201,WEEK3 CEBG EL EMPALME,6-10,4069,2018-09-30,2018-10-10,1,25
4005,201,WEEK3 CEBG EL EMPALME,6-10,4070,2018-09-30,2018-10-02,1,26
4004,201,WEEK3 CEBG EL EMPALME,6-10,4071,2018-09-30,2018-10-02,1,27
3998,201,WEEK3 CEBG EL EMPALME,6-10,4072,2018-09-30,2018-10-02,1,28
4002,201,WEEK3 CEBG EL EMPALME,6-10,4073,2018-09-30,2018-10-01,1,29
4001,201,WEEK3 CEBG EL EMPALME,6-10,4074,2018-09-30,2018-10-05,1,30
3999,201,WEEK3 CEBG EL EMPALME,6-10,4075,2018-09-30,2018-10-02,1,31
4003,201,WEEK3 CEBG EL EMPALME,6-10,4076,2018-09-30,2018-10-02,1,32
3977,201,WEEK3 CEBG EL EMPALME,6-10,4077,2018-09-30,2018-10-02,1,33
4009,201,WEEK3 CEBG EL EMPALME,6-10,4078,2018-09-30,2018-10-05,1,34
4029,201,WEEK3 CEBG EL EMPALME,6-10,4079,2018-09-30,2018-10-02,1,35
4030,201,WEEK3 CEBG EL EMPALME,6-10,4080,2018-09-30,2018-10-02,1,36
4031,201,WEEK3 CEBG EL EMPALME,6-10,4081,2018-09-30,2018-10-05,1,37
4032,201,WEEK3 CEBG EL EMPALME,6-10,4082,2018-09-30,2018-10-02,1,38
4033,201,WEEK3 CEBG EL EMPALME,6-10,4083,2018-09-30,2018-10-02,1,39
4034,201,WEEK3 CEBG EL EMPALME,6-10,4084,2018-09-30,2018-10-02,1,40
4035,201,WEEK3 CEBG EL EMPALME,6-10,4085,2018-09-30,2018-10-02,1,41
4036,201,WEEK3 CEBG EL EMPALME,6-10,4086,2018-09-30,2018-10-05,1,42
4037,201,WEEK3 CEBG EL EMPALME,6-10,4087,2018-09-30,2018-10-05,1,43
4038,201,WEEK3 CEBG EL EMPALME,6-10,4088,2018-09-30,2018-10-02,1,44
4039,201,WEEK3 CEBG EL EMPALME,6-10,4089,2018-09-30,2018-10-05,1,45
4040,201,WEEK3 CEBG EL EMPALME,6-10,4090,2018-09-30,2018-10-02,1,46
4041,201,WEEK3 CEBG EL EMPALME,6-10,4091,2018-09-30,2018-10-02,1,47
4042,201,WEEK3 CEBG EL EMPALME,6-10,4092,2018-09-30,2018-10-01,1,48
4043,201,WEEK3 CEBG EL EMPALME,6-10,4093,2018-09-30,2018-10-02,1,49
4028,201,WEEK3 CEBG EL EMPALME,6-10,4094,2018-09-30,2018-10-02,1,50
3976,201,WEEK3 CEBG EL EMPALME,6-10,4095,2018-09-30,2018-10-05,1,51
4027,201,WEEK3 CEBG EL EMPALME,6-10,4096,2018-09-30,2018-10-01,1,52
4025,201,WEEK3 CEBG EL EMPALME,6-10,4097,2018-09-30,2018-10-02,1,53
4010,201,WEEK3 CEBG EL EMPALME,6-10,4098,2018-09-30,2018-10-02,1,54
4011,201,WEEK3 CEBG EL EMPALME,6-10,4099,2018-09-30,2018-10-02,1,55
4012,201,WEEK3 CEBG EL EMPALME,6-10,4100,2018-09-30,2018-10-01,1,56
4013,201,WEEK3 CEBG EL EMPALME,6-10,4101,2018-09-30,2018-10-02,1,57
4014,201,WEEK3 CEBG EL EMPALME,6-10,4102,2018-09-30,2018-10-05,1,58
4015,201,WEEK3 CEBG EL EMPALME,6-10,4103,2018-09-30,2018-10-05,1,59
4016,201,WEEK3 CEBG EL EMPALME,6-10,4104,2018-09-30,2018-10-30,1,60
4017,201,WEEK3 CEBG EL EMPALME,6-10,4105,2018-09-30,2018-10-30,1,61
4018,201,WEEK3 CEBG EL EMPALME,6-10,4106,2018-09-30,2018-10-05,1,62
4019,201,WEEK3 CEBG EL EMPALME,6-10,4107,2018-09-30,2018-10-02,1,63
4020,201,WEEK3 CEBG EL EMPALME,6-10,4108,2018-09-30,2018-10-05,1,64
4021,201,WEEK3 CEBG EL EMPALME,6-10,4109,2018-09-30,2018-10-05,1,65
4022,201,WEEK3 CEBG EL EMPALME,6-10,4110,2018-09-30,2018-10-02,1,66
4023,201,WEEK3 CEBG EL EMPALME,6-10,4111,2018-09-30,2018-10-05,1,67
4024,201,WEEK3 CEBG EL EMPALME,6-10,4112,2018-09-30,2018-10-05,1,68
4026,201,WEEK3 CEBG EL EMPALME,6-10,4113,2018-09-30,2018-10-30,1,69
3975,201,WEEK3 CEBG EL EMPALME,6-10,4114,2018-09-30,2018-10-02,1,70
3963,201,WEEK3 CEBG EL EMPALME,6-10,4115,2018-09-30,2018-10-01,1,71
3973,201,WEEK3 CEBG EL EMPALME,6-10,4116,2018-09-30,2018-10-05,1,72
3936,201,WEEK3 CEBG EL EMPALME,6-10,4117,2018-09-30,2018-10-05,1,73
3935,201,WEEK3 CEBG EL EMPALME,6-10,4118,2018-09-30,2018-10-02,1,74
3934,201,WEEK3 CEBG EL EMPALME,6-10,4119,2018-09-30,2018-10-10,1,75
3933,201,WEEK3 CEBG EL EMPALME,6-10,4120,2018-09-30,2018-10-01,1,76
3932,201,WEEK3 CEBG EL EMPALME,6-10,4121,2018-09-30,2018-10-02,1,77
3931,201,WEEK3 CEBG EL EMPALME,6-10,4122,2018-09-30,2018-10-05,1,78
3930,201,WEEK3 CEBG EL EMPALME,6-10,4123,2018-09-30,2018-10-01,1,79
3929,201,WEEK3 CEBG EL EMPALME,6-10,4124,2018-09-30,2018-10-10,1,80
3928,201,WEEK3 CEBG EL EMPALME,6-10,4125,2018-09-30,2018-10-02,1,81
3927,201,WEEK3 CEBG EL EMPALME,6-10,4126,2018-09-30,2018-10-05,1,82
3926,201,WEEK3 CEBG EL EMPALME,6-10,4127,2018-09-30,2018-10-02,1,83
3925,201,WEEK3 CEBG EL EMPALME,6-10,4128,2018-09-30,2018-10-02,1,84
3924,201,WEEK3 CEBG EL EMPALME,6-10,4129,2018-09-30,2018-10-02,1,85
3923,201,WEEK3 CEBG EL EMPALME,6-10,4130,2018-09-30,2018-10-05,1,86
